r,pmf,pmf_seom,direct,direct_seom,w_solv,w_solv_seom,elect,elect_seom,vdw,vdw_seom,polar,polar_seom
12.41931,-0.01703,0.00446,-26.745868682519546,0.005240666596997732,26.728838682519548,0.0068815831304204845,-26.740473418741445,0.005240646651906133,-0.0053952637781,1.4458587511512192e-05,0.0,0.0
12.49048,-0.00779,0.00391,-26.591590712504864,0.005216717497678681,26.583800712504864,0.006519374314348496,-26.58638188723519,0.005216699163410311,-0.0052088252696736,1.3830728869961016e-05,0.0,0.0
12.56165,-0.00469,0.00417,-26.441468465833427,0.005110722608398354,26.436778465833427,0.006596088657681466,-26.43642364245833,0.005110705427037689,-0.0050448233750961,1.3252095743283543e-05,0.0,0.0
12.63282,-0.01067,0.00435,-26.295054323502498,0.005005782095066457,26.284384323502497,0.006631768571300413,-26.29020751631093,0.005005766586262755,-0.0048468071915685,1.2460623709995134e-05,0.0,0.0
12.70399,-0.00533,0.00384,-26.145847262597258,0.004957662458785994,26.140517262597257,0.006270886464867307,-26.14116139115922,0.004957647860249778,-0.0046858714380384,1.2031168554804824e-05,0.0,0.0
12.77516,-0.01392,0.00369,-26.002283982777183,0.004848393721512022,25.988363982777184,0.006092866458309849,-25.997747875134557,0.004848380369838578,-0.0045361076426264,1.1378407670933068e-05,0.0,0.0
12.84633,-0.00489,0.00411,-25.853563569757338,0.0047762351803325425,25.848673569757338,0.006301152473781779,-25.849181380108874,0.0047762226716392886,-0.0043821896484628,1.0931091669663548e-05,0.0,0.0
12.9175,-0.00568,0.004,-25.715933407837664,0.004666015634017654,25.710253407837662,0.006145868685295609,-25.71170338733711,0.004666004103989333,-0.0042300205005552,1.0372967360833855e-05,0.0,0.0
12.98867,-0.01319,0.00365,-25.57546072041007,0.004591252914447552,25.56227072041007,0.0058653306236241395,-25.571385630729583,0.004591242382631822,-0.0040750896804871,9.834040289480596e-06,0.0,0.0
13.05984,-0.00156,0.0042,-25.431117543785845,0.004535997061452888,25.429557543785844,0.0061818499934493095,-25.427181849031733,0.004535987205142755,-0.0039356947541121,9.456018742191896e-06,0.0,0.0
13.13101,-0.00828,0.00387,-25.290233910308288,0.0044620951995534095,25.28195391030829,0.0059065382052330435,-25.286439493981085,0.004462086247733867,-0.0037944163272024,8.937989812206518e-06,0.0,0.0
13.20219,-0.00652,0.00378,-25.152979845404317,0.00439235837946598,25.14645984540432,0.0057949298644302,-25.149304243216026,0.004392349907814045,-0.003675602188291,8.626760166281227e-06,0.0,0.0
13.27336,-0.00597,0.00414,-25.013145412932637,0.004308257468449127,25.007175412932636,0.00597500480455436,-25.0095979659951,0.004308249611360889,-0.0035474469375379,8.228040862217211e-06,0.0,0.0
13.34453,-0.01109,0.00353,-24.89334889734879,0.004201853875734246,24.88225889734879,0.005487848029330158,-24.88993474419814,0.004201846802496178,-0.0034141531506523,7.709823314616575e-06,0.0,0.0
13.4157,-0.00718,0.00408,-24.754562672740278,0.004192430818633118,24.747382672740276,0.005850032151110348,-24.751242273040447,0.004192424062890489,-0.0033203996998301,7.526348488187788e-06,0.0,0.0
13.48687,-0.0032,0.00387,-24.622729560573077,0.004154669516162559,24.619529560573078,0.005677867450771498,-24.619519695102227,0.004154663359055289,-0.003209865470852,7.152723526477145e-06,0.0,0.0
13.55804,-0.00516,0.00377,-24.495660031642572,0.004045570172051492,24.490500031642572,0.005529876853691476,-24.492554060508873,0.0040455643826291555,-0.0031059711337006,6.844194263598773e-06,0.0,0.0
13.62921,-0.00919,0.00347,-24.36830357884389,0.0039783982499557455,24.35911357884389,0.005279067402037119,-24.36529892626209,0.0039783928494688,-0.0030046525818015,6.555192328554627e-06,0.0,0.0
13.70038,-0.00732,0.00373,-24.241133430504025,0.003930615017550722,24.233813430504025,0.005418729963395045,-24.23823150349562,0.003930610167413156,-0.0029019270084046,6.174789355860375e-06,0.0,0.0
13.77155,-0.00596,0.00356,-24.11367975211267,0.00386136273439243,24.10771975211267,0.005252020769813709,-24.110878527699526,0.003861358258102044,-0.0028012244131455,5.879552851295918e-06,0.0,0.0
13.84272,0.00094,0.00403,-23.9911458216857,0.0038438244453269316,23.9920858216857,0.005569190817927941,-23.988420549977224,0.003843820108024356,-0.0027252717084727,5.774395251522044e-06,0.0,0.0
13.91389,0.00337,0.00379,-23.87237366235147,0.0037690765400718866,23.87574366235147,0.005345094757337822,-23.869733311736585,0.003769072470995022,-0.0026403506148843,5.538348828270485e-06,0.0,0.0
13.98506,-0.00581,0.00336,-23.748117756407925,0.0037037798658216925,23.742307756407925,0.00500075847191865,-23.74556518656128,0.003703776114278756,-0.0025525698466469,5.271599787024256e-06,0.0,0.0
14.05624,0.00156,0.00351,-23.62427837130617,0.003649014605934738,23.62583837130617,0.005063142067365388,-23.621809512681953,0.003649011168613511,-0.0024688586242149,5.008558566135956e-06,0.0,0.0
14.12741,0.00545,0.00368,-23.509882662155775,0.0036013094601397653,23.515332662155775,0.005148963956728787,-23.507476998071958,0.0036013061342816,-0.0024056640838153,4.894372062357409e-06,0.0,0.0
14.19858,-0.0093,0.00388,-23.389751745407136,0.003529089030532545,23.380451745407136,0.0052448898353945565,-23.38743723483163,0.0035290860969537773,-0.0023145105755041,4.550353029229074e-06,0.0,0.0
14.26975,-0.00573,0.0034,-23.27331763516613,0.0034743588194060984,23.26758763516613,0.004861190101815083,-23.271065581138558,0.003474356020922133,-0.0022520540275736,4.409746824860528e-06,0.0,0.0
14.34092,-0.00284,0.00338,-23.15549425935596,0.0034272570316803913,23.152654259355963,0.004813573595698178,-23.153316483899044,0.0034272544269916445,-0.002177775456919,4.225383871649268e-06,0.0,0.0
14.41209,-0.00243,0.00368,-23.047026472876684,0.0033806792871903025,23.044596472876684,0.004997138425422847,-23.044911539626142,0.0033806768457024,-0.0021149332505433,4.062975412427594e-06,0.0,0.0
14.48326,0.00465,0.00361,-22.934794444444453,0.0033340331124734187,22.939444444444455,0.004914048920703699,-22.932734101524098,0.0033340307516940442,-0.0020603429203539,3.967597212294505e-06,0.0,0.0
14.55443,-0.00064,0.00262,-22.821071840568724,0.0032717824702634527,22.820431840568723,0.004191534388827464,-22.81907693606691,0.003271780309020445,-0.0019949045018149,3.760615548364628e-06,0.0,0.0
14.6256,-0.00554,0.0035,-22.70786288879263,0.003238181652082492,22.70232288879263,0.004768209350677012,-22.70593348957234,0.003238179713871111,-0.0019293992202858,3.5429588350317752e-06,0.0,0.0
14.69677,0.00302,0.00348,-22.597502466118307,0.003206797219747885,22.600522466118306,0.004732224467265133,-22.595628364266766,0.003206795339191111,-0.0018741018515418,3.472913032713166e-06,0.0,0.0
14.76794,0.00231,0.00358,-22.48870257290574,0.0031503454514634774,22.491012572905742,0.00476876047454227,-22.48688392412283,0.0031503437051452446,-0.001818648782911,3.3170782858548077e-06,0.0,0.0
14.83911,0.00626,0.00332,-22.377086042049577,0.0031228320970797478,22.383346042049578,0.0045579030602406955,-22.37532492341782,0.0031228304811749333,-0.0017611186317561,3.176853195909527e-06,0.0,0.0
14.91028,0.00037,0.00349,-22.275119474579984,0.003064986634108838,22.275489474579985,0.004644808184119752,-22.273408658167536,0.0030649851237470223,-0.0017108164124485,3.042774272696398e-06,0.0,0.0
14.98146,-0.00305,0.00347,-22.17014986996053,0.0029880865326059975,22.167099869960527,0.004579253337209171,-22.168490433771996,0.002988085131019022,-0.0016594361885324,2.8941534801342386e-06,0.0,0.0
15.05263,0.00188,0.00328,-22.065037369650625,0.0029780144228758955,22.066917369650625,0.004430233617187343,-22.063425413613672,0.0029780131027205333,-0.0016119560369544,2.804083036812931e-06,0.0,0.0
15.1238,-0.00559,0.00352,-21.95911411324387,0.002935999069862171,21.95352411324387,0.00458372016360418,-21.957548642098413,0.0029359978518814223,-0.0015654711454568,2.6743184568518098e-06,0.0,0.0
15.19497,-0.00596,0.00347,-21.856974951582774,0.0028740662572965285,21.851014951582773,0.004505680509238363,-21.855458187738876,0.002874065117288,-0.0015167638438994,2.5598669476447106e-06,0.0,0.0
15.26614,0.00488,0.0036,-21.751054159878525,0.0028723869393004115,21.755934159878525,0.00460549744642895,-21.7495771185063,0.0028723858654673778,-0.0014770413722255,2.4837324355545547e-06,0.0,0.0
15.33731,0.00546,0.00331,-21.656591835936695,0.0028388261402973332,21.662051835936694,0.004360623103965241,-21.655162034121545,0.0028388251406314667,-0.0014298018151509,2.382384139578357e-06,0.0,0.0
15.40848,-0.00359,0.00341,-21.55315472052371,0.0027670360147977325,21.549564720523712,0.004391422128102435,-21.551761615309697,0.002767035076308089,-0.0013931052140124,2.278962133246185e-06,0.0,0.0
15.47965,-0.00194,0.00315,-21.454905928962834,0.002728257586932318,21.452965928962833,0.004167240029162438,-21.453553358337984,0.002728256694362311,-0.0013525706248503,2.206880375199206e-06,0.0,0.0
15.55082,0.00035,0.00339,-21.36018820726013,0.002703704420569431,21.36053820726013,0.004336140864156362,-21.35887679221072,0.002703703604534578,-0.0013114150494106,2.100626910090089e-06,0.0,0.0
15.62199,-0.00167,0.00281,-21.264975343087777,0.0026759848029669023,21.263305343087776,0.003880334349731968,-21.26369634094154,0.0026759840257011554,-0.0012790021462382,2.0395837927660985e-06,0.0,0.0
15.69316,-0.00083,0.00311,-21.160240752301313,0.0026262884026237664,21.159410752301312,0.004070563938050365,-21.15899601192792,0.0026262876571978666,-0.0012447403733955,1.9787385462313222e-06,0.0,0.0
15.76433,0.00442,0.00341,-21.072320852332574,0.0025978438204644237,21.076740852332573,0.004286827791680603,-21.071110276278905,0.002597843120942578,-0.0012105760536677,1.9064355535912588e-06,0.0,0.0
15.83551,-0.00111,0.00331,-20.975698964736125,0.0025660700901258197,20.974588964736125,0.004188175701595903,-20.974521946067014,0.0025660694362096,-0.00117701866911,1.8319359375595076e-06,0.0,0.0
15.90668,0.00648,0.00303,-20.88201637485745,0.0025486060399293113,20.88849637485745,0.003959329835561085,-20.880868592895,0.002548605421203911,-0.0011477819624529,1.7758868777624615e-06,0.0,0.0
15.97785,-0.00258,0.00345,-20.78471293241052,0.002514486453575819,20.782132932410523,0.004269091487098432,-20.78359701209627,0.0025144858772112,-0.0011159203142536,1.702504543880112e-06,0.0,0.0
16.04902,-0.00075,0.00308,-20.698289805489683,0.002497450409608677,20.697539805489683,0.00396530686687103,-20.69720657770338,0.002497449872890489,-0.0010832277863021,1.6373313129452516e-06,0.0,0.0
16.12019,0.00056,0.00287,-20.60653254876603,0.0024818218179159498,20.60709254876603,0.0037942508530517103,-20.605478437639523,0.0024818213250479997,-0.0010541111265068,1.5641037754198075e-06,0.0,0.0
16.19136,0.00186,0.00351,-20.52325851311463,0.0024570445048183375,20.52511851311463,0.004284526543115119,-20.522232272233694,0.0024570440347424,-0.0010262408809359,1.519866697334764e-06,0.0,0.0
16.26253,0.00376,0.00315,-20.432364900801254,0.0024502755778000747,20.436124900801254,0.003990783182179093,-20.431369464673566,0.002450275135111111,-0.0009954361276898,1.4728950121072403e-06,0.0,0.0
16.3337,-0.00406,0.00283,-20.349167103849535,0.002405431101314464,20.345107103849536,0.0037141619220452567,-20.348198136392725,0.002405430694447289,-0.0009689674568099,1.3990645976608878e-06,0.0,0.0
16.40487,0.00513,0.00306,-20.25855719576434,0.002422675815798043,20.26368719576434,0.0039029422373963864,-20.25760959315391,0.002422675426794489,-0.0009476026104309,1.372901617930727e-06,0.0,0.0
16.47604,0.00409,0.0029,-20.180672232008348,0.002407581623632498,20.18476223200835,0.003769144369011738,-20.17975247381469,0.0024075812629534223,-0.0009197581936585,1.3178499529395747e-06,0.0,0.0
16.54721,0.00318,0.00295,-20.103024895934244,0.002413370812518965,20.106204895934244,0.0038114116385820165,-20.102129012182594,0.0024133704750736,-0.0008958837516512,1.2762293977319633e-06,0.0,0.0
16.61838,0.00023,0.00299,-20.012483161043356,0.0024120373598304893,20.012713161043354,0.0038416173970370914,-20.01160964128937,0.0024120370466197334,-0.0008735197539872,1.2292078710790573e-06,0.0,0.0
16.68956,-0.00198,0.00314,-19.938705681701162,0.0024252313472573252,19.936725681701162,0.003967536652347345,-19.937856698589226,0.0024252310605427556,-0.0008489831119349,1.1792786954466962e-06,0.0,0.0
16.76073,0.00418,0.00294,-19.854472152867334,0.0024557319854772307,19.858652152867336,0.0038306943997787057,-19.85364298856504,0.0024557317155619557,-0.0008291643022955,1.1513813771806626e-06,0.0,0.0
16.8319,0.00848,0.00292,-19.783172732502234,0.0024977895330943,19.791652732502232,0.00384257108608747,-19.782366398791126,0.0024977892823162665,-0.0008063337111065,1.119277191079363e-06,0.0,0.0
16.90307,0.00408,0.00327,-19.704631870351584,0.0025248381251598674,19.708711870351582,0.004131308213902806,-19.703845544286676,0.0025248378995587554,-0.0007863260649087,1.0673389929693817e-06,0.0,0.0
16.97424,0.00939,0.00319,-19.630453851596283,0.0025796259485907982,19.639843851596282,0.004102507773867464,-19.629686331681523,0.0025796257394193776,-0.0007675199147597,1.0388301135510531e-06,0.0,0.0
17.04541,0.00055,0.00281,-19.560445332694538,0.0025998104278813546,19.56099533269454,0.003828199872122749,-19.559699230697216,0.0025998102380106664,-0.0007461019973236,9.936073443711676e-07,0.0,0.0
17.11658,0.00346,0.00288,-19.493886483549055,0.0026817208624459014,19.497346483549055,0.003935228936679236,-19.493160478213614,0.0026817206899107555,-0.0007260053354411,9.619678633110771e-07,0.0,0.0
17.18775,0.00706,0.00308,-19.425633246245354,0.002776482954945374,19.432693246245353,0.00414671648405123,-19.424924801998092,0.002776482796112,-0.0007084442472641,9.391465740399728e-07,0.0,0.0
17.25892,0.00441,0.00285,-19.35868665444537,0.002835968203523846,19.36309665444537,0.004020598917002077,-19.35799640282713,0.0028359680603137778,-0.0006902516182411,9.01264878550527e-07,0.0,0.0
17.33009,0.00284,0.00256,-19.288983423873066,0.0028735559871407475,19.291823423873065,0.0038484963311964373,-19.288309802631403,0.0028735558533265777,-0.0006736212416648,8.769521079466494e-07,0.0,0.0
17.40126,0.0029,0.0028,-19.21797074226191,0.0029570907883109286,19.220870742261912,0.004072393145352417,-19.21731329204939,0.002957090666954489,-0.000657450212522,8.47185932525622e-07,0.0,0.0
17.47243,0.00561,0.00309,-19.149079771666326,0.002982804015841116,19.154689771666327,0.004294789843160883,-19.148440972123097,0.0029828039036060446,-0.0006387995432269,8.182606126179922e-07,0.0,0.0
17.5436,0.00425,0.003,-19.07232252438919,0.003033449413594268,19.07657252438919,0.004266358557931507,-19.071698178364844,0.0030334493091098667,-0.000624346024346,7.961760352920993e-07,0.0,0.0
17.61478,0.0023,0.00293,-18.99637663811031,0.003084098729646565,18.99867663811031,0.0042540057562499315,-18.995767004997358,0.003084098633484978,-0.0006096331129527,7.701581963930138e-07,0.0,0.0
17.68595,0.0108,0.00297,-18.917082270062885,0.003198620233392134,18.927882270062884,0.004364867855670495,-18.916488897218056,0.0031986201453027556,-0.0005933728448275,7.506856378279877e-07,0.0,0.0
17.75712,0.00337,0.00231,-18.835125044362858,0.003298415134483318,18.83849504436286,0.0040268650833357456,-18.83454595074193,0.003298415054203911,-0.000579093620927,7.277290791302443e-07,0.0,0.0
17.82829,0.00707,0.00286,-18.748825445516072,0.003448696828920508,18.75589544551607,0.004480302424815357,-18.74826212966993,0.003448696757800178,-0.0005633158461432,7.003891124774807e-07,0.0,0.0
17.89946,0.00503,0.00295,-18.66799585701883,0.0035942157884466283,18.673025857018832,0.004649826570305501,-18.667445631676287,0.0035942157232575996,-0.0005502253425433,6.845486588574478e-07,0.0,0.0
17.97063,0.00686,0.00296,-18.57860775651573,0.003774046261961583,18.58546775651573,0.004796355406704782,-18.578072831909605,0.0037740462032874664,-0.0005349246061261,6.654905387969689e-07,0.0,0.0
18.0418,0.01132,0.00274,-18.485275249725863,0.003944203591577229,18.496595249725864,0.0048025349526901635,-18.48475296591711,0.003944203537976711,-0.0005222838087512,6.502481926792167e-07,0.0,0.0
18.11297,0.00162,0.0025,-18.382091681080816,0.004082843318183045,18.383711681080815,0.004787442904185066,-18.381581432619953,0.004082843270540444,-0.0005102484608619,6.237263406141124e-07,0.0,0.0
18.18414,0.00607,0.00287,-18.28742629373191,0.004279947389108389,18.293496293731913,0.005153139785949505,-18.286927964245155,0.004279947345347023,-0.0004983294867567,6.120397769051199e-07,0.0,0.0
18.25531,0.00368,0.00281,-18.184262700429887,0.004491714616779297,18.187942700429886,0.005298263885329683,-18.18377750068188,0.004491714577890133,-0.0004851997480068,5.910651845370169e-07,0.0,0.0
18.32648,0.00444,0.0026,-18.090915534259977,0.004757612120561474,18.095355534259976,0.005421703891740441,-18.090440726351837,0.004757612086191822,-0.0004748079081412,5.718696908937239e-07,0.0,0.0
18.39765,0.00932,0.00296,-17.987710171309296,0.005055229004151111,17.997030171309294,0.005858066258110319,-17.987247897502343,0.005055228972733333,-0.0004622738069531,5.636028059336164e-07,0.0,0.0
18.46883,0.00365,0.00298,-17.878197999391613,0.005327250658425812,17.881847999391614,0.006104096950221076,-17.87774692445369,0.005327250630432,-0.0004510749379231,5.461319380210466e-07,0.0,0.0
18.54,0.00403,0.00283,-17.758419240901137,0.005602170500306554,17.762449240901137,0.00627640138252048,-17.757979490421697,0.005602170475284978,-0.0004397504794419,5.294811366985543e-07,0.0,0.0
18.61117,0.00555,0.00284,-17.62306495079538,0.005922547148346948,17.62861495079538,0.0065682695380436815,-17.622635522379714,0.005922547125301866,-0.0004294284156671,5.224664202404693e-07,0.0,0.0
18.68234,0.00498,0.00253,-17.43623305340179,0.0062897897091617515,17.44121305340179,0.006779554158311376,-17.43581526181221,0.006289789688497422,-0.0004177915895815,5.098515221269857e-07,0.0,0.0
18.75351,0.00415,0.00229,-17.22254217241426,0.006719506008992773,17.22669217241426,0.0070990042262904715,-17.222136157004925,0.006719505990240711,-0.0004060154093362,5.020051635228795e-07,0.0,0.0
18.82468,0.00695,0.0027,-16.985835739036347,0.007092268789044397,16.992785739036346,0.0075888257705690725,-16.985439669104554,0.007092268771879823,-0.0003960699317939,4.934283582956959e-07,0.0,0.0
18.89585,0.00716,0.00281,-16.730974791762968,0.0073801659444261685,16.738134791762967,0.007897021550386437,-16.730588287969837,0.007380165928233066,-0.0003865037931315,4.888921823942369e-07,0.0,0.0
18.96702,0.007,0.00281,-16.467690423262226,0.007621522385493021,16.474690423262228,0.008123035360785475,-16.46731513847579,0.007621522370639822,-0.0003752847864354,4.758234623592237e-07,0.0,0.0
19.03819,0.00649,0.00253,-16.189951014246503,0.0077802291772167105,16.196441014246503,0.00818125088540953,-16.18958529548835,0.007780229163386133,-0.0003657187581528,4.6390745047667837e-07,0.0,0.0
19.10936,0.00774,0.00256,-15.900032697443129,0.007901604397216605,15.907772697443129,0.00830595882786044,-15.899675804677239,0.007901604384132089,-0.0003568927658894,4.547277509242778e-07,0.0,0.0
19.18053,0.00816,0.00259,-15.57877097240398,0.00815538497939671,15.58693097240398,0.008556775336665644,-15.578423599599919,0.008155384967155378,-0.0003473728040607,4.468395118712461e-07,0.0,0.0
19.2517,0.00568,0.00249,-15.225039127225218,0.008415631150195125,15.230719127225218,0.008776271854046827,-15.22469988175731,0.0084156311390208,-0.0003392454679078,4.3367958431275006e-07,0.0,0.0
19.32288,0.00196,0.00248,-14.893405529779702,0.008769465719950914,14.895365529779703,0.009113392837653505,-14.893076269031171,0.008769465709768177,-0.0003292607485307,4.226042080523655e-07,0.0,0.0
19.39405,0.00567,0.00269,-14.485177814043016,0.00917502827866841,14.490847814043017,0.009561236526431349,-14.484855909409864,0.009175028269236976,-0.0003219046331524,4.160136143121343e-07,0.0,0.0
19.46522,0.00642,0.00263,-14.086973502042209,0.0095144358533519,14.09339350204221,0.009871240530325866,-14.086660341470177,0.009514435844773156,-0.0003131605720318,4.0403443128009683e-07,0.0,0.0
19.53639,0.00616,0.00285,-13.673679972698412,0.009861639149029095,13.679839972698412,0.010265204659706657,-13.673374953650793,0.009861639140934221,-0.000305019047619,3.9957159052208884e-07,0.0,0.0
19.60756,0.00586,0.00283,-13.371296518353308,0.010212395120671751,13.377156518353308,0.010597259744892553,-13.371002336218956,0.010212395113027913,-0.0002941821343514,3.951250456113652e-07,0.0,0.0
19.67873,0.00528,0.00248,-13.094053538458976,0.010547109975751055,13.099333538458977,0.010834755596716865,-13.093767973072053,0.010547109968404265,-0.0002855653869226,3.936684158186753e-07,0.0,0.0
19.7499,0.00595,0.00257,-12.812719675843981,0.011009639505514025,12.818669675843982,0.011305620816274314,-12.812443841594574,0.01100963949850791,-0.0002758342494084,3.927716703237381e-07,0.0,0.0
19.82107,0.00551,0.00255,-12.492994330152039,0.011517896171559969,12.498504330152038,0.011796797540808939,-12.49272740162946,0.01151789616492409,-0.0002669285225781,3.909766693079344e-07,0.0,0.0
19.89224,0.00854,0.00228,-12.162267636611098,0.011906495404068148,12.170807636611098,0.012122831055784615,-12.16200986916409,0.01190649539771911,-0.0002577674470086,3.888310097912302e-07,0.0,0.0
19.96341,0.0091,0.00244,-11.89687746224968,0.012402776752724666,11.90597746224968,0.012640509134442623,-11.896628282643102,0.012402776746725155,-0.0002491796065778,3.857735069780453e-07,0.0,0.0
20.03458,0.01044,0.00222,-11.856454928766611,0.01336072038056418,11.86689492876661,0.013543900807655935,-11.856213857468356,0.01336072037515431,-0.0002410712982558,3.802098589166926e-07,0.0,0.0
20.10575,0.00765,0.00243,-11.813105124106656,0.013884870219803554,11.820755124106656,0.014095904405918323,-11.812871900137807,0.013884870214711822,-0.0002332239688491,3.760267624017977e-07,0.0,0.0
20.17692,0.00631,0.00249,-11.767654023939809,0.014067241172732944,11.773964023939808,0.01428591523885792,-11.767430023796909,0.014067241167938668,-0.0002240001429005,3.672662297541852e-07,0.0,0.0
20.2481,0.00603,0.00259,-11.707135161252832,0.014110322482007883,11.713165161252833,0.014346055225958707,-11.7069181568741,0.014110322477403554,-0.0002170043787338,3.604679292958297e-07,0.0,0.0
20.31927,0.00466,0.00247,-11.609809710585331,0.013869208322358157,11.61446971058533,0.014087435518538098,-11.609600487139405,0.013869208317852978,-0.0002092234459257,3.535060619020848e-07,0.0,0.0
20.39044,0.0061,0.00257,-11.481582374996597,0.013747145290103574,11.487682374996597,0.013985310279976517,-11.481380039087236,0.013747145285729066,-0.0002023359093611,3.468054513807199e-07,0.0,0.0
20.46161,0.00802,0.0026,-11.346670139082434,0.013753920962386432,11.354690139082434,0.013997511987477378,-11.346475216771955,0.013753920958244266,-0.0001949223104793,3.375530483142179e-07,0.0,0.0
20.53278,0.00704,0.00266,-11.176661479434708,0.013996314080843605,11.183701479434708,0.014246838521216592,-11.176472433583745,0.013996314076959821,-0.0001890458509627,3.297231401568962e-07,0.0,0.0
20.60395,0.00897,0.00268,-10.993681875088427,0.014201580632768503,11.002651875088427,0.014452241780050092,-10.993499963672933,0.014201580629182222,-0.0001819114154936,3.19157843349715e-07,0.0,0.0
20.67512,0.00757,0.00218,-10.829127183266941,0.014392003134473795,10.83669718326694,0.014556172375411867,-10.828950967299537,0.014392003131166755,-0.0001762159674037,3.0852858354016934e-07,0.0,0.0
20.74629,0.0126,0.0026,-10.596898959922287,0.014567553308527994,10.609498959922288,0.014797756904233995,-10.596727998239341,0.014567553305396445,-0.0001709616829451,3.020562725947578e-07,0.0,0.0
20.81746,0.0071,0.00225,-10.441196594307604,0.01476980722932962,10.448296594307603,0.014940204335669493,-10.441031808864544,0.014769807226411556,-0.0001647854430592,2.935958277744959e-07,0.0,0.0
20.88863,0.01068,0.00225,-10.236455460416597,0.014955233660582823,10.247135460416597,0.015123541709620452,-10.236297702114323,0.014955233657724267,-0.0001577583022732,2.924050153182968e-07,0.0,0.0
20.9598,0.00573,0.00253,-10.072801430277641,0.014949459527075111,10.078531430277641,0.0151620328502367,-10.072650677838416,0.014949459524286045,-0.000150752439226,2.887733573152485e-07,0.0,0.0
21.03097,0.00655,0.00258,-6.625629534904972,0.015377568350950008,6.632179534904972,0.015592498465228057,-6.6255187865497085,0.015377568347560001,-0.0001107483552631,3.2289342355222814e-07,0.0,0.0
21.10215,0.0108,0.00263,-6.242383200690365,0.014939178128703325,6.253183200690365,0.015168913710649413,-6.242279228531676,0.014939178125325688,-0.0001039721586888,3.176763611839179e-07,0.0,0.0
21.17332,0.01064,0.00254,-6.066788952252307,0.01477159781303041,6.0774289522523075,0.014988385568496855,-6.066690960455055,0.014771597809783111,-9.799179725158908e-05,3.0973462685042294e-07,0.0,0.0
21.24449,0.00936,0.00221,-5.90460484622084,0.014662478741285245,5.91396484622084,0.014828094376508458,-5.904512373590148,0.014662478738147735,-9.247263069249208e-05,3.033270944899744e-07,0.0,0.0
21.31566,0.00954,0.00241,-5.722271060221619,0.01441686547086792,5.731811060221619,0.014616911780711537,-5.722183632036421,0.014416865467816533,-8.742818519770193e-05,2.96619083150194e-07,0.0,0.0
