r,pmf,pmf_seom,direct,direct_seom,w_solv,w_solv_seom,elect,elect_seom,vdw,vdw_seom,polar,polar_seom
11.53437,-0.0229,0.00293,-28.92242424978003,0.0024355272907212,28.89952424978003,0.003810077844854059,-28.80403067232545,0.0028303047861788,-0.002910749961182,3.307887574947325e-06,-0.11548282749339746,0.003733956254247575
11.60535,-0.01996,0.00288,-28.742974979705497,0.0024010184577442,28.723014979705496,0.003749571926824226,-28.627702580227503,0.0027898371673701,-0.0027806066771478,3.1205816109880595e-06,-0.11249179280084692,0.003680773124344606
11.67633,-0.01913,0.0029,-28.564560529619545,0.0023561170423912,28.545430529619544,0.003736480632553346,-28.45196339220819,0.0027372102369291,-0.0026582185061881,2.9238228439123564e-06,-0.10993891890516803,0.003611594654350864
11.74731,-0.01908,0.0029,-28.38975546421057,0.0023099771579132,28.37067546421057,0.0037075590986632625,-28.279592899363703,0.0026848710419693,-0.002546302536623,2.763027476260094e-06,-0.10761626231024393,0.003541826452045172
11.81829,-0.01909,0.0029,-28.2174685833507,0.0022699334305227,28.198378583350703,0.0036827432409828075,-28.10995139422265,0.002636777262613,-0.0024364517281414,2.5983908604156584e-06,-0.10508073739990835,0.003479252629987153
11.88927,-0.01611,0.00287,-28.045954925670245,0.0022357340642017,28.029844925670243,0.0036380498630216506,-27.940963850167773,0.0025962049066233,-0.0023313682882722,2.450271105761504e-06,-0.10265970721419969,0.00342619216139948
11.96025,-0.01707,0.00287,-27.874761830732584,0.0021942121268367,27.857691830732584,0.003612681394415682,-27.771732083515623,0.0025491305068059,-0.002234787321958,2.3264805751984285e-06,-0.10079495989500345,0.0033634266174242013
12.03123,-0.01328,0.00285,-27.707267521962592,0.0021599122585209,27.69398752196259,0.0035759923048727126,-27.60653853811604,0.0025086274809202,-0.0021397347567313,2.196331190809398e-06,-0.09858924908981975,0.003310353096938087
12.10221,-0.01236,0.00282,-27.54345859758607,0.002124256183636,27.53109859758607,0.0035305614757026654,-27.445178655589277,0.0024669393789902,-0.0020495554045387,2.0690463728701223e-06,-0.09623038659225454,0.0032554966616909972
12.17319,-0.01385,0.00282,-27.37804881952177,0.0020871281706215,27.364198819521768,0.003508347759359361,-27.28127092824655,0.0024250158902136,-0.0019673986072054,1.9650163966852416e-06,-0.09481049266801478,0.00319950151268596
12.24417,-0.00965,0.00275,-27.21984017633188,0.0020587211936046,27.210190176331878,0.003435234046320097,-27.125824179168976,0.0023908862918656,-0.0018833302018844,1.8602995981948297e-06,-0.09213266696101781,0.0031551027993303453
12.31515,-0.01364,0.00277,-27.057217513327057,0.0020194281924036,27.043577513327058,0.003427971736212898,-26.964964312987657,0.0023454679612718,-0.0018061613450647,1.7496292296592356e-06,-0.09044703899433496,0.0030950465655349047
12.38613,-0.01082,0.00276,-26.897383478850404,0.0019934132582893,26.886563478850405,0.003404599303636709,-26.806808742934106,0.0023150931870555,-0.0017323615908236,1.6577010406291415e-06,-0.08884237432547512,0.003055054112621754
12.45711,-0.00779,0.00272,-26.74420833925093,0.0019646980957536,26.736418339250932,0.003355359683768317,-26.655705890278764,0.0022794899823998,-0.0016608769869448,1.5641189100885911e-06,-0.08684157198522317,0.0030093380723652213
12.5281,-0.00832,0.00275,-26.59238303395188,0.0019312627625063,26.584063033951878,0.0033603981695393575,-26.50663552020432,0.0022415633204662,-0.0015918162075151,1.491096701156231e-06,-0.08415569754004452,0.0029587808639492535
12.59908,-0.00792,0.00272,-26.438752040789087,0.0018948705726465,26.430832040789088,0.003314956181774003,-26.3545100268724,0.0021996223825653,-0.001528705409181,1.4098658914703475e-06,-0.08271330850750518,0.0029032525037767133
12.67006,-0.00956,0.00273,-26.288970490738876,0.0018655581637215,26.279410490738876,0.003306540074190533,-26.206810694387165,0.0021661751797616,-0.0014670052030779,1.336178001175324e-06,-0.08069279114863277,0.002858780151920533
12.74104,-0.00693,0.00269,-26.139695215269303,0.001837421260093,26.132765215269302,0.003257639772449027,-26.058754810005222,0.002133192153283,-0.0014105865434895,1.2751203466545216e-06,-0.07952981872059059,0.0028154266596382527
12.81202,-0.00701,0.00265,-25.99237754356332,0.0018101802295913,25.98536754356332,0.003209244843199598,-25.91322886769852,0.0021015979435995,-0.0013534790327306,1.205675863024272e-06,-0.07779519683206997,0.00277371012072263
12.883,-0.00443,0.00265,-25.84884509613409,0.0017812100821666,25.844415096134092,0.003192993792166209,-25.771646030509515,0.0020678444340276,-0.0013002628064648,1.1490514832568202e-06,-0.07589880281811144,0.0027292290633932105
12.95398,-0.0027,0.00263,-25.707046455455973,0.0017552721460529,25.704346455455973,0.003161942489468958,-25.631860429837268,0.0020364840150896,-0.0012483766468107,1.0890458031205816e-06,-0.0739376489718951,0.002688540242668012
13.02496,-0.00196,0.00259,-25.562503801194183,0.0017232653141081,25.560543801194182,0.0031109071575358993,-25.48869112900513,0.0020005923077846,-0.0011993469851147,1.0369279222975945e-06,-0.07261332520393837,0.0026404571573866746
13.09594,-0.00015,0.0026,-25.42177955873947,0.0017013976959903,25.42162955873947,0.0031072100218557967,-25.34860500673824,0.0019746409942552,-0.0011563633556828,9.885432915898904e-07,-0.07201818864554756,0.002606523000729536
13.16692,0.00253,0.00258,-25.285661349087896,0.0016802220602444,25.288191349087896,0.0030788871645014756,-25.21518303067993,0.001949747282068,-0.0011082566334991,9.362807071112916e-07,-0.06937006177446538,0.002573841780740427
13.2379,0.00028,0.00255,-25.152119505736977,0.0016480587590286,25.152399505736977,0.0030362143654905013,-25.083424555833417,0.0019121793523724,-0.0010656553398057,8.88781830499946e-07,-0.06762929456375348,0.0025243867252826703
13.30888,0.00444,0.00258,-25.01634557242896,0.001627572486894,25.02078557242896,0.003050474094316213,-24.949229522433026,0.0018886049443237,-0.001025039084765,8.486277705989846e-07,-0.0660910109111699,0.0024931549402288137
13.37986,0.0021,0.00251,-24.884831241950685,0.0015962832484387,24.886931241950684,0.0029745958060291163,-24.81955873618328,0.0018514926386788,-0.0009853280908342,8.041942932591777e-07,-0.06428717767657265,0.002444615684940325
13.45084,0.0024,0.00252,-24.7528835887414,0.001575541239564,24.755283588741403,0.0029719909484328625,-24.68875688608722,0.0018262868976855,-0.0009495590934006,7.649230465585108e-07,-0.06317714356078126,0.002411981470768766
13.52183,0.0027,0.00253,-24.625696067482007,0.001550252174742,24.628396067482008,0.002967184154260113,-24.563754658067563,0.0017983014347025,-0.0009122230524204,7.287235262608128e-07,-0.061029186362024195,0.0023742726015315405
13.59281,0.0045,0.00252,-24.49816873094743,0.0015249016426037,24.50266873094743,0.002945458371733585,-24.437893772809414,0.0017678873430564,-0.0008775545571996,6.915516021957079e-07,-0.05939740358081704,0.002334684380295996
13.66379,0.0057,0.00245,-24.36510961613644,0.0015040468019459,24.37080961613644,0.00287483160940666,-24.305246654693104,0.0017446108929812,-0.0008464867019937,6.614513480510789e-07,-0.05901647474134266,0.0023034375155124645
13.73477,0.00607,0.00252,-24.2372100959456,0.0014811793930338,24.2432800959456,0.00292306216053439,-24.17842721972424,0.0017172293693809,-0.0008151128692831,6.290639479930865e-07,-0.057967763352074486,0.0022677675139074
13.80575,0.006,0.0025,-24.11649418255754,0.0014570250267457,24.12249418255754,0.002893600167363022,-24.060073946688615,0.0016899080420732,-0.0007841499728776,5.997473626000281e-07,-0.05563608589604604,0.0022313026417148983
13.87673,0.00618,0.00247,-23.989071604024804,0.0014358857945097,23.995251604024805,0.0028570383292624464,-23.93354461913472,0.0016648942346202,-0.000754880581711,5.704327326650339e-07,-0.05477210430837179,0.002198554332451176
13.94771,0.00699,0.00247,-23.86960187184489,0.0014137761650005,23.876591871844887,0.002845990696527928,-23.81535262683722,0.0016390669545685,-0.0007277362887733,5.437911899287232e-07,-0.05352150871889463,0.0021645562644548736
14.01869,0.00867,0.00245,-23.749822609566543,0.0013909897047429,23.75849260956654,0.0028173307151807257,-23.69716321136484,0.0016121927460962,-0.0007007494761427,5.17511526320329e-07,-0.05195864872556203,0.002129323384806574
14.08967,0.01033,0.00243,-23.62649831380908,0.0013731108734025,23.63682831380908,0.002791116885882097,-23.574729786437835,0.0015913609841718,-0.0006753946736031,4.93598181752575e-07,-0.05109313269764139,0.0021018714271428644
14.16065,0.01158,0.00243,-23.50879331168808,0.0013520226587721,23.52037331168808,0.0027808029901151177,-23.45804649059269,0.0015671658311796,-0.0006520556321955,4.737582781119216e-07,-0.05009476546319547,0.0020697763735961746
14.23163,0.01149,0.00243,-23.38806498014801,0.0013353126344718,23.399554980148007,0.002772717048632986,-23.33781890947348,0.001546510936326,-0.0006294137357054,4.4996769454536206e-07,-0.04961665693882351,0.0020432219924489035
14.30261,0.01147,0.00241,-23.275553946340462,0.0013112744911548,23.28702394634046,0.002743636417449163,-23.226941605576425,0.0015195649749629,-0.0006068824177822,4.3141289659463676e-07,-0.04800545834625555,0.0020071170096445214
14.37359,0.01135,0.00241,-23.15864527367752,0.0012957649564788,23.16999527367752,0.002736257813591129,-23.110729318101555,0.0015001265405353,-0.0005857592344091,4.103981941111236e-07,-0.047330196341557405,0.0019822680516225826
14.44457,0.01207,0.00239,-23.043874156799863,0.0012758510276537,23.055944156799864,0.0027092242145612465,-22.99696249518622,0.0014775853152269,-0.000565034764282,3.9407390797857803e-07,-0.0463466268493598,0.0019521921943890218
14.51556,0.01049,0.00236,-22.9295561487101,0.0012586813158453,22.9400461487101,0.002674673560429021,-22.883230856445383,0.0014570626589169,-0.000545811131819,3.76045432323441e-07,-0.045779481132896045,0.001925437713424719
14.58654,0.01069,0.00233,-22.81788303831373,0.0012374059770246,22.82857303831373,0.002638195131520071,-22.77267100713117,0.001432602224169,-0.0005269977188499,3.60650206037254e-07,-0.044685033463711776,0.00189301949666102
14.65752,0.01275,0.00233,-22.70681749568556,0.0012225643973717,22.71956749568556,0.0026312665592297616,-22.66252360193477,0.0014153375670367,-0.0005089284194688,3.452523299397441e-07,-0.043784965331321604,0.0018702524571793415
14.7285,0.01037,0.00232,-22.596098350384626,0.0012025532942708,22.606468350384628,0.0026131464607942576,-22.55249971292059,0.0013922122689655,-0.000491586390757,3.302946839740932e-07,-0.04310705107327947,0.0018396710402988348
14.79948,0.00986,0.00233,-22.48952187046248,0.0011843562678646,22.49938187046248,0.0026137329184961044,-22.447254764206896,0.0013706676892583,-0.0004743735940962,3.154862576410648e-07,-0.04179273266148663,0.0018114717174547415
14.87046,0.01125,0.00231,-22.378813021706144,0.0011667814219902,22.390063021706144,0.0025879487797677665,-22.3373386359438,0.0013510449411562,-0.0004583172791449,3.040691641667573e-07,-0.04101606848319718,0.0017851334438028128
14.94144,0.013,0.0023,-22.272619428268065,0.0011551662354859,22.285619428268067,0.0025737927328374106,-22.23168662201001,0.0013371135081976,-0.0004428523675784,2.915062017636558e-07,-0.04048995389047722,0.001766997920312026
15.01242,0.00981,0.00228,-22.16592091452409,0.0011362854027978,22.17573091452409,0.002547458442568074,-22.12578939566631,0.0013154103231383,-0.0004282467962274,2.7862822727251493e-07,-0.03970327206155304,0.0017382315474250992
15.0834,0.01134,0.00228,-22.05916388969949,0.0011223599045836,22.07050388969949,0.002541277583306654,-22.019799051754276,0.0012990380059903,-0.0004135178730049,2.6759790482920445e-07,-0.038951320072209604,0.001716738642901942
15.15438,0.013,0.00225,-21.95591829806755,0.0011072003222647,21.968918298067553,0.002507666754898476,-21.917211581002988,0.0012820505743505,-0.0004002475294836,2.583644587842483e-07,-0.03830646953508003,0.0016939735226879126
15.22536,0.01072,0.00224,-21.853331750044013,0.0010907653724018,21.864051750044013,0.0024914592305777025,-21.815278954136165,0.0012626894729728,-0.0003868492039537,2.479616130964437e-07,-0.03766594670389479,0.0016685783962020265
15.29634,0.01152,0.00222,-21.751647814261343,0.0010762768705572,21.763167814261344,0.0024671384035145657,-21.71449052092788,0.0012456132408911,-0.0003739458080292,2.3821153152695027e-07,-0.036783347525435536,0.0016461847723522299
15.36732,0.01108,0.00219,-21.651412354092813,0.0010632292391513,21.662492354092812,0.0024344519742616104,-21.615294335713138,0.0012305536586059,-0.0003614749441074,2.289177718261754e-07,-0.03575654343556737,0.001626259134977561
15.4383,0.01032,0.00221,-21.551205660181328,0.0010469568180574,21.561525660181328,0.0024454485434939896,-21.515685398058373,0.0012118410170447,-0.0003497834995156,2.204917227159733e-07,-0.03517047862343885,0.001601460982379967
15.50929,0.01116,0.00219,-21.45319613482478,0.001032578271429,21.46435613482478,0.002421222395119313,-21.41856456210145,0.0011951088869903,-0.0003384516254233,2.1262157122405145e-07,-0.03429312109790421,0.0015793996275795521
15.58027,0.01196,0.00221,-21.353860810595325,0.00102120083074,21.365820810595324,0.002434533042844986,-21.31967366151884,0.0011818034729794,-0.0003275293119476,2.0515234783012826e-07,-0.03385961976453619,0.0015618932830183125
15.65125,0.01115,0.00214,-21.257927024154384,0.00100431614712,21.269077024154385,0.002363948164272212,-21.2243119482793,0.0011626481870472,-0.0003172971975193,1.9815795898813905e-07,-0.03329777867756398,0.0015363599088353873
15.72223,0.01024,0.00214,-21.159350723694093,0.0009915568435655,21.169590723694093,0.00235855569661214,-21.1261297411317,0.0011481233977562,-0.0003072705257792,1.912506937775929e-07,-0.03291371203661494,0.0015170274707709307
15.79321,0.00983,0.00211,-21.064123772082095,0.0009782881246546,21.073953772082096,0.002325757436802087,-21.031419832825197,0.0011320020638466,-0.0002975857390847,1.8409914330341538e-07,-0.03240635351781304,0.0014961538561543966
15.86419,0.00906,0.00215,-20.96956959516239,0.0009641620471633,20.978629595162392,0.0023562912496527515,-20.937526397467995,0.0011162168838286,-0.0002882548290868,1.7853291865809825e-07,-0.031754942865308985,0.001474974107165329
15.93517,0.0109,0.00209,-20.877452901269837,0.0009527762791498,20.888352901269837,0.002296928958002519,-20.84653760382185,0.0011025364455884,-0.0002786680370815,1.7287763226527755e-07,-0.03063662941090499,0.0014571785346510963
16.00615,0.00908,0.00207,-20.78186029151442,0.0009397062828073,20.79094029151442,0.0022733120986673854,-20.750905849295314,0.0010876707975703,-0.0002702091323785,1.6741591114440034e-07,-0.03068423308672676,0.0014373850179624152
16.07713,0.01076,0.00208,-20.691222833722,0.0009271777347353,20.701982833722003,0.002277291933808417,-20.660808186301743,0.0010731564546487,-0.0002620640161971,1.6214370622384407e-07,-0.030152583404061135,0.0014182113221356085
16.14811,0.0123,0.00211,-20.599037822553527,0.000917613074196,20.611337822553526,0.002300894120539977,-20.56905904747226,0.0010620042546176,-0.0002539650823898,1.5786855418109005e-07,-0.029724809998878537,0.001403519439011729
16.21909,0.0098,0.00205,-20.508860254431383,0.0009030929983423,20.51866025443138,0.002240106462571564,-20.479763896080904,0.0010452876281617,-0.0002459387240257,1.524675030879912e-07,-0.028850419626453377,0.0013813772882486296
16.29007,0.01025,0.00205,-20.418632983175407,0.0008903869975203,20.428882983175406,0.002235014318825098,-20.389931829520293,0.001030808661046,-0.0002384633116267,1.4836992431183908e-07,-0.028462690343486686,0.0013621143575538348
16.36105,0.0071,0.00203,-20.328248231687024,0.000876274140188,20.335348231687025,0.002211053226126006,-20.29983526667443,0.0010141163837855,-0.0002311395734615,1.436189619073056e-07,-0.02818182543913044,0.0013402568519693546
16.43203,0.01018,0.00202,-20.239038723256243,0.0008697426459395,20.24921872325624,0.002199284490502728,-20.21072765037725,0.0010064372761923,-0.0002241606756661,1.399248545740724e-07,-0.02808691220332605,0.0013301760337091416
16.50302,0.00819,0.002,-20.152819051108505,0.0008546388794079,20.161009051108504,0.0021749500256777374,-20.125297388882974,0.0009893002186757,-0.0002174621615859,1.3567246712646996e-07,-0.02730420006394553,0.0013073341406367376
16.574,0.01046,0.00202,-20.064761429976954,0.0008463450581753,20.075221429976953,0.0021901369723142322,-20.037689260719787,0.0009797214596269,-0.0002106804072312,1.3248623269458436e-07,-0.026861488849935732,0.0012946637067222581
16.64498,0.00953,0.00201,-19.978565412039583,0.0008343142391886,19.988095412039584,0.002176276694198799,-19.951879819379908,0.0009657155138221,-0.0002042083431781,1.28752318892503e-07,-0.026481384316496638,0.001276200109671949
16.71596,0.01074,0.00204,-19.893119906151533,0.0008254211787279,19.90385990615153,0.0022006635640852866,-19.86672628174364,0.0009553575934206,-0.0001983058760928,1.2570778556799432e-07,-0.026195318531798482,0.0012625483235905878
16.78694,0.01122,0.00203,-19.80716419826265,0.0008159545307384,19.818384198262653,0.0021878486684943554,-19.780877608868963,0.000944439896472,-0.0001928039323282,1.2304584309557297e-07,-0.026093785461360132,0.0012480979646729835
16.85792,0.01061,0.00201,-19.72512348445028,0.0008046607891042,19.73573348445028,0.0021650817503091643,-19.69957145897381,0.000931551723339,-0.0001868569025683,1.199152366469013e-07,-0.025365168573899987,0.001230962068122864
16.9289,0.01016,0.00201,-19.64048590828252,0.0007944057328922,19.65064590828252,0.002161291389066267,-19.6150178066565,0.0009198941532094,-0.0001812975101625,1.1707632325087341e-07,-0.025286804115858923,0.001215436438184942
16.99988,0.0103,0.002,-19.557646613174327,0.0007838418215853,19.56794661317433,0.0021481173155268223,-19.532578027403066,0.0009075190670989,-0.0001760179125389,1.1460590987203753e-07,-0.02489256785872291,0.0011991659065987213
17.07086,0.0099,0.002,-19.47635921134457,0.0007760096010535,19.486259211344567,0.002145271754563326,-19.451533523724848,0.0008984514068261,-0.0001710831337427,1.1215048174286869e-07,-0.024654604485978338,0.0011871839975053323
17.14184,0.00895,0.00197,-19.396314565075468,0.0007647796907935,19.405264565075466,0.0021132411067954836,-19.372145086450768,0.00088513277842,-0.0001660136699044,1.0940735062870565e-07,-0.024003464954795137,0.00116976408854678
17.21282,0.01175,0.00195,-19.31596942065876,0.0007558528184043,19.32771942065876,0.0020913664153107466,-19.29237869243488,0.0008747614780875,-0.0001609428248275,1.0734855420117881e-07,-0.023429785399052366,0.0011560800742851957
17.2838,0.0105,0.00198,-19.236679671838488,0.0007465215253325,19.247179671838488,0.00211605632906706,-19.213467688188047,0.0008639273774235,-0.0001562010720852,1.0529413292052837e-07,-0.02305578257835577,0.0011417814643501021
17.35478,0.01115,0.00194,-19.15732277914864,0.0007369697798509,19.16847277914864,0.0020752649123457674,-19.134524320214258,0.0008531371366545,-0.0001519005426662,1.0338840146441113e-07,-0.022646558391715726,0.0011273719177989508
17.42576,0.00797,0.00193,-19.079111805051216,0.0007261485248696,19.087081805051216,0.002062084304816439,-19.056731575137608,0.0008402526518205,-0.0001473320082562,1.0118271664720812e-07,-0.022232897905352017,0.0011105477068994473
17.49675,0.00969,0.00192,-19.001383315509543,0.0007179429647244,19.01107331550954,0.0020498395304504352,-18.97951201323238,0.0008309593748397,-0.000143118829999,9.950334833761561e-08,-0.021728183447163384,0.0010981509883127012
17.56773,0.00918,0.00191,-18.92372270272435,0.000707989668725,18.932902702724352,0.0020369951818846642,-18.90204861945597,0.0008195918052903,-0.0001391795166505,9.774248186722817e-08,-0.021534903751729218,0.0010830420619135442
17.63871,0.01039,0.00191,-18.8475887408722,0.0007009206949635,18.857978740872202,0.002034549046011945,-18.82637679811018,0.0008113808948789,-0.0001352326814615,9.642276521341328e-08,-0.021076710080560817,0.0010722074363200202
17.70969,0.01026,0.00192,-18.77298922507872,0.0006905304898396,18.78324922507872,0.0020404000483724063,-18.75238519211658,0.0007993875686295,-0.0001310054426064,9.471398288819145e-08,-0.020473027519533796,0.0010563393636744964
17.78067,0.00957,0.0019,-18.696366177756303,0.0006837870251744,18.705936177756303,0.002019298070072087,-18.67569852981778,0.0007911633853566,-0.0001277721792747,9.306143197458261e-08,-0.020539875759249013,0.0010457075149324507
17.85165,0.00813,0.00191,-18.622724374343942,0.0006726783232438,18.630854374343944,0.002024992870743522,-18.60277546877241,0.0007785185122247,-0.0001240164033343,9.148629235818788e-08,-0.019824889168197538,0.0010288766732744951
17.92263,0.00968,0.00192,-18.549176572854808,0.0006662038073527,18.558856572854808,0.0020322961184166136,-18.52952009548788,0.0007709209956973,-0.0001204920706102,9.064517293634781e-08,-0.019535985296319235,0.0010188948438159342
17.99361,0.00999,0.00192,-18.475609807933125,0.0006580216404332,18.485599807933124,0.002029628655512727,-18.456323687872786,0.0007615358373554,-0.0001171843981357,8.91148607160099e-08,-0.019168935662203884,0.0010064438974907882
18.06459,0.00931,0.0019,-18.403037445552272,0.0006500028813656,18.41234744555227,0.0020081094954667146,-18.38414902422993,0.0007522744723707,-0.0001138971759594,8.812964481566598e-08,-0.01877452414638163,0.0009941934597104487
18.13557,0.01063,0.00188,-18.3311136605133,0.0006427305009351,18.3417436605133,0.00198683227697566,-18.31260591002144,0.0007439264905078,-0.0001108903915347,8.71371812152016e-08,-0.018396860100325565,0.0009831221326490542
18.20655,0.01004,0.00191,-18.26019071397669,0.0006353651049913,18.27023071397669,0.002012905565753298,-18.242137442544315,0.0007352073852946,-0.0001076472874771,8.593643242192311e-08,-0.01794562414489824,0.0009717091763575142
18.27753,0.01034,0.0019,-18.188136813533006,0.0006279086934309,18.198476813533006,0.002001067047174107,-18.1702623390186,0.000726523247967,-0.0001046026454691,8.4935883279322e-08,-0.017769871868938168,0.0009602631745186958
18.34851,0.01101,0.00189,-18.117913762250787,0.0006207534193967,18.128923762250786,0.001989330240983808,-18.100335175057666,0.0007182628715962,-0.000101983950791,8.392758686371873e-08,-0.017476603242330108,0.0009493346972749676
18.41949,0.01219,0.00186,-18.049088625263792,0.0006146206096341,18.061278625263792,0.0019589176842805295,-18.031958939876827,0.0007110608227182,-9.898617511518629e-05,8.314405815689065e-08,-0.01703069921185039,0.0009398755206433512
18.49047,0.01208,0.00188,-17.979882555801737,0.0006071904298015,17.991962555801738,0.001975621476407495,-17.963052130689405,0.0007024956193933,-9.643450039631238e-05,8.216677324101615e-08,-0.016733990611935368,0.0009285366552057518
18.56146,0.01065,0.00186,-17.908801887558692,0.0005996850759093,17.91945188755869,0.0019542830373997376,-17.891816637336607,0.0006938155096958,-9.394052201867846e-05,8.12532087200376e-08,-0.01689130970006618,0.0009170616982323869
18.63244,0.01119,0.00184,-17.841726499080835,0.0005931660249047,17.852916499080834,0.0019332475095293006,-17.82523498797205,0.0006864070491155,-9.138673249643576e-05,8.04464212187725e-08,-0.016400124376289335,0.0009071937922232043
18.70342,0.01423,0.00184,-17.773765441749728,0.0005889955255116,17.78799544174973,0.0019319719793704788,-17.757546981649305,0.0006813495606186,-8.903107631173403e-05,7.997651220453538e-08,-0.016129429024110315,0.0009006403051296824
18.7744,0.0118,0.00183,-17.706274700776802,0.0005816524517981,17.718074700776803,0.0019202134190455865,-17.690101862247538,0.0006729754555787,-8.672004142929341e-05,7.899040416148723e-08,-0.016086118487835473,0.0008895029762364957
18.84538,0.01225,0.00182,-17.637488986433382,0.0005754521315722,17.649738986433384,0.0019088072599744031,-17.621332083794538,0.000665725024863,-8.422433267631386e-05,7.836927732863534e-08,-0.01607267830616786,0.0008799630507024567
18.91636,0.01302,0.00181,-17.57205373147756,0.0005696178787161,17.58507373147756,0.001897515356394522,-17.556257033465627,0.0006590115730577,-8.222295831465867e-05,7.780473320752868e-08,-0.01571447505361796,0.0008710687614824621
18.98734,0.01294,0.00179,-17.504719291830686,0.0005624888569741,17.517659291830686,0.0018762978745977487,-17.489019034738853,0.0006508496184812,-7.99870135140455e-05,7.718248464662002e-08,-0.015620270078318935,0.0008602319141105432
19.05832,0.01396,0.00179,-17.440863481822213,0.0005567136722691,17.454823481822213,0.0018745746485246584,-17.42548973489892,0.000644016708249,-7.793366420528619e-05,7.64547761798943e-08,-0.015295813259086233,0.0008512858739815652
19.1293,0.01312,0.00176,-17.373654895773335,0.0005503813275629,17.386774895773335,0.0018440497839618919,-17.358235506255202,0.0006368861903389,-7.601287035257953e-05,7.586715924593036e-08,-0.01534337664778035,0.0008417503376477634
19.20028,0.01328,0.00179,-17.311129652036648,0.0005434260341285,17.32440965203665,0.0018706714983044537,-17.29614638922257,0.0006287601021369,-7.399934477656416e-05,7.544818499300276e-08,-0.014909263469300571,0.0008310542258482675
19.27126,0.01242,0.00177,-17.246208462010802,0.0005383447355203,17.2586284620108,0.0018500581218606137,-17.2312846821014,0.0006228289078624,-7.205098028409274e-05,7.473261234411159e-08,-0.01485172892911832,0.0008232441365211507
19.34224,0.01361,0.00175,-17.18278276583666,0.0005324128604548,17.19639276583666,0.0018291974890584292,-17.168072022159574,0.0006159449861147,-7.016502231617105e-05,7.419335868905279e-08,-0.014640578654769077,0.0008141570397669941
19.41322,0.01365,0.00176,-17.11915713913695,0.0005277259605159,17.132807139136947,0.0018374152196502644,-17.10460494922896,0.0006105380798443,-6.831168074002894e-05,7.378924650677795e-08,-0.014483878227248094,0.0008070015128779171
19.4842,0.01481,0.00175,-17.05721173591391,0.0005220389533457,17.07202173591391,0.0018262049909060795,-17.04286623996473,0.0006038340553409,-6.664727112453496e-05,7.32690911905183e-08,-0.014278848678054575,0.0007982106492449663
19.55519,0.01289,0.00172,-16.99507100534444,0.000516230823247,17.007961005344438,0.0017957990597141638,-16.98105074925495,0.0005971792306945,-6.499734116826625e-05,7.262560984862373e-08,-0.013955258748319493,0.000789377794036309
19.62617,0.0149,0.00172,-16.933365269875267,0.0005113615108515,16.948265269875268,0.0017944053596610572,-16.919451195317052,0.0005916607522511,-6.344117165079388e-05,7.236580245326477e-08,-0.013850633386564568,0.0007820185712446192
19.69715,0.01269,0.0017,-16.872381406920574,0.0005050484033222,16.885071406920574,0.0017734356175791394,-16.85875550368194,0.0005844210461968,-6.164187853279187e-05,7.189286171209224e-08,-0.01356426136010065,0.0007724130074672807
19.76813,0.01255,0.0017,-16.810780626242856,0.0005005404585962,16.823330626242857,0.0017721570897332138,-16.79718883796368,0.0005790388530807,-6.017887842738439e-05,7.140720726910657e-08,-0.013531609400747793,0.0007653931990602581
19.83911,0.01299,0.00169,-16.750836913044846,0.0004935341676762,16.763826913044845,0.0017605896667491378,-16.73755797641863,0.000571243643533,-5.881438824313339e-05,7.097603960244168e-08,-0.013220122237974908,0.0007549140878128417
19.91009,0.01289,0.00167,-16.69102983178701,0.000488336349284,16.703919831787008,0.0017399345936074796,-16.67803819095385,0.0005651391617968,-5.728910638233912e-05,7.060436761507535e-08,-0.01293435172677795,0.0007468966911249449
19.98107,0.01385,0.0017,-16.631425070056544,0.000483117107893,16.645275070056545,0.001767314952106414,-16.618510922030325,0.0005589543703631,-5.571454001250437e-05,7.016917298485857e-08,-0.012858433486206649,0.0007388045296359647
20.05205,0.01323,0.00166,-16.57208458704441,0.0004780884022132,16.58531458704441,0.0017274746077238791,-16.55935874958361,0.0005530584675904,-5.427717981901803e-05,6.977299673703465e-08,-0.012671560280983563,0.0007310555339866344
20.12303,0.01334,0.00166,-16.513916770705094,0.0004736225056224,16.527256770705094,0.0017262439798105135,-16.501390004176,0.0005478100772061,-5.3027780338805806e-05,6.942142537925053e-08,-0.012473738748756761,0.0007241644587660512
20.19401,0.01259,0.00166,-16.455632668245574,0.0004682300719759,16.468222668245573,0.001724772274911258,-16.44325826925387,0.0005417230915044,-5.172606679084124e-05,6.902656824539053e-08,-0.012322672924912277,0.0007160330389977185
20.26499,0.01314,0.00165,-16.39739799354585,0.0004634061695656,16.41053799354585,0.0017138393384420435,-16.385142186678646,0.0005360487043026,-5.03744727711957e-05,6.869283282417697e-08,-0.012205432394434425,0.0007085855601793358
20.33597,0.01424,0.00165,-16.34081025456015,0.0004586585940147,16.35505025456015,0.0017125617378253963,-16.329030413369953,0.000530442589173,-4.912271682109988e-05,6.832598357348313e-08,-0.01173071847337616,0.0007012396530006966
20.40695,0.01284,0.00164,-16.283362055005526,0.0004533451140212,16.296202055005526,0.001701505742689955,-16.271492216186218,0.0005242581253307,-4.8012069671077786e-05,6.80191412451552e-08,-0.011821826749637065,0.0006930861266889984
