r,pmf,pmf_seom,direct,direct_seom,w_solv,w_solv_seom,elect,elect_seom,vdw,vdw_seom,polar,polar_seom
3.6537,-0.33806,0.01221,-89.95569760823493,0.061867740086828896,89.61763760823493,0.06306109231095997,-90.69021819557976,0.0561297393262287,0.734520587344838,0.0260205616123294,0.0,0.0
3.72465,-0.51308,0.00979,-89.04182525996534,0.055227320916988565,88.52874525996533,0.056088332794513,-89.72266603119584,0.0503257950285295,0.6808407712305026,0.0227457980826015,0.0,0.0
3.7956,-0.65294,0.00957,-88.310826124197,0.05003760341823197,87.657886124197,0.05094454490757828,-89.0272043979575,0.0457316712733551,0.7163782737605007,0.0203070430734277,0.0,0.0
3.86654,-0.74516,0.00817,-87.48848386308069,0.04658636274844877,86.74332386308069,0.04729733707229251,-88.19348250475414,0.042792484445653,0.7049986416734583,0.0184144635843296,0.0,0.0
3.93749,-0.81399,0.00809,-86.63568032882463,0.04560883934026653,85.82169032882463,0.04632077639641032,-87.32053067863806,0.0422380255364664,0.6848503498134328,0.0172080046707065,0.0,0.0
4.00843,-0.82783,0.0081,-85.89707295009893,0.045087530599765,85.06924295009892,0.04580933764621297,-86.54514586722357,0.042322590985117,0.6480729171246428,0.0155461798488001,0.0,0.0
4.07938,-0.78085,0.00764,-84.89738917738971,0.04718453756789832,84.11653917738971,0.04779906050851217,-85.27353662683824,0.04528168752971,0.3761474494485294,0.0132645904557251,0.0,0.0
4.15032,-0.64846,0.00802,-83.36672594392004,0.05115372327981403,82.71826594392004,0.05177860374119592,-83.28534820932815,0.0499246135516722,-0.0813777345918933,0.0111461368690671,0.0,0.0
4.22127,-0.45457,0.01025,-81.33455935579968,0.058736818423638676,80.87998935579968,0.05962446090768033,-80.8565016198101,0.0579162765940972,-0.4780577359895736,0.0097835956584238,0.0,0.0
4.29222,-0.26771,0.01042,-79.06218298765432,0.06279828085008192,78.79447298765433,0.06365689654488166,-78.31940555555556,0.0621294032685146,-0.7427774320987655,0.0091411885017241,0.0,0.0
4.36316,-0.15492,0.0102,-76.8589913847933,0.0582424640364028,76.7040713847933,0.059128881411977294,-75.96093026886383,0.0576238737321534,-0.8980611159294594,0.0084660376288152,0.0,0.0
4.43411,-0.10653,0.01057,-75.18638244228433,0.051815349472826594,75.07985244228432,0.052882467236232,-74.22500346294046,0.0512079683275131,-0.961378979343864,0.0079103995322339,0.0,0.0
4.50505,-0.06314,0.01108,-73.66954944567627,0.046231498702374696,73.60640944567626,0.04754069701074726,-72.67701510928096,0.0455317076599034,-0.992534336395312,0.0080134305912491,0.0,0.0
4.576,-0.08064,0.01091,-72.51216301043219,0.041964279870031304,72.43152301043219,0.043359299867621416,-71.54069916542474,0.041227775485357,-0.9714638450074516,0.0078275994748908,0.0,0.0
4.64694,-0.08407,0.01023,-71.42939345203905,0.0392966345697955,71.34532345203905,0.04060638359312544,-70.47050614589315,0.0385592113823812,-0.9588873061458932,0.0075771172671994,0.0,0.0
4.71789,-0.11083,0.01,-70.40557859808102,0.0358432502832584,70.29474859808101,0.037212075874214594,-69.47259331023454,0.0350634495848018,-0.932985287846482,0.0074359326303004,0.0,0.0
4.78884,-0.15038,0.00949,-69.47449039903265,0.03328993494415451,69.32411039903265,0.03461617928925778,-68.56370091898428,0.0324528030089161,-0.9107894800483676,0.0074185810941531,0.0,0.0
4.85978,-0.15888,0.0093,-68.56402881944443,0.031813989495421496,68.40514881944443,0.0331454359997691,-67.67169872685184,0.0311220740553463,-0.8923300925925925,0.006598972200906,0.0,0.0
4.93073,-0.19012,0.00903,-67.68087935153584,0.029650150183274604,67.49075935153584,0.03099471416049419,-66.81816333191126,0.0289437290102243,-0.8627160196245733,0.0064336581253156,0.0,0.0
5.00167,-0.21946,0.00883,-66.81404164529494,0.028611976316632166,66.59458164529494,0.029943514969747956,-65.98321025843362,0.027976321456119,-0.8308313868613139,0.0059975517111081,0.0,0.0
5.07262,-0.23373,0.00868,-66.00482241153341,0.027823296525044124,65.77109241153342,0.029145809810683463,-65.195009193035,0.0272210574823379,-0.8098132184984086,0.0057575914290429,0.0,0.0
5.14356,-0.25922,0.00831,-65.23062743764173,0.026019508638434215,64.97140743764173,0.027314298998611566,-64.4424893598465,0.0254226662876185,-0.7881380777952206,0.0055410169295842,0.0,0.0
5.21451,-0.28379,0.00846,-64.43801882123087,0.0255659715927984,64.15422882123087,0.026929361364201987,-63.6593542657115,0.0251181557950346,-0.7786645555193747,0.0047641529089802,0.0,0.0
5.28546,-0.30487,0.00867,-63.67545594127544,0.02451856820278568,63.370585941275436,0.026006327820641134,-62.91678663404191,0.0240669758003138,-0.7586693072335219,0.0046841074434478,0.0,0.0
5.3564,-0.33371,0.00783,-62.83837797475535,0.023521269436601544,62.50466797475535,0.024790300843459036,-62.10762698907956,0.0231002342037394,-0.7307509856757907,0.0044304960942985,0.0,0.0
5.42735,-0.32589,0.00697,-62.0567041299174,0.022749138755203856,61.7308141299174,0.023792944628681797,-61.34725391292174,0.0223486433485022,-0.70945021699566,0.0042498770082164,0.0,0.0
5.49829,-0.31842,0.00783,-61.2453185246581,0.022690617082065618,60.9268985246581,0.02400360397034012,-60.57068879679514,0.0223064659126846,-0.6746297278629645,0.0041576053265273,0.0,0.0
5.56924,-0.32704,0.00759,-60.461136554287236,0.02177699937725099,60.13409655428724,0.023061782278843715,-59.82255610565437,0.0213926149494636,-0.6385804486328643,0.0040735399225706,0.0,0.0
5.64019,-0.33349,0.0076,-59.66427169183517,0.020774130365326916,59.33078169183517,0.022120680198303076,-59.053910941899154,0.020423312589643,-0.6103607499360123,0.0038016832194868,0.0,0.0
5.71113,-0.34194,0.00761,-58.818278272637784,0.019839230213827774,58.47633827263778,0.021248697736032128,-58.25095226377952,0.0195208602004611,-0.5673260088582678,0.0035399254951638,0.0,0.0
5.78208,-0.33334,0.00754,-58.11144146876141,0.019330686371716588,57.77810146876141,0.020749145418586988,-57.5711939227865,0.0190258622274895,-0.5402475459749119,0.0034193569720428,0.0,0.0
5.85302,-0.34554,0.00709,-57.32031874490628,0.01819319232815559,56.97477874490628,0.019525889149773934,-56.8133913377576,0.0179098543720299,-0.5069274071486786,0.0031983376091246,0.0,0.0
5.92397,-0.34078,0.00707,-56.64583182078607,0.017734491484951702,56.30505182078607,0.019091806835127588,-56.18034385241206,0.0174800217840475,-0.4654879683740117,0.0029934973958648,0.0,0.0
5.99491,-0.3254,0.00656,-55.88431599494775,0.01676377385507109,55.558915994947746,0.01800160309150174,-55.45026784935124,0.0165120542446592,-0.4340481455965094,0.0028941628298002,0.0,0.0
6.06586,-0.34161,0.00684,-55.17313829113924,0.01579153815313661,54.831528291139236,0.017209249758254108,-54.767619380183326,0.0155586198470643,-0.4055189109559144,0.0027022260631757,0.0,0.0
6.13681,-0.32526,0.00692,-54.493021681464434,0.015101885116471933,54.167761681464434,0.016611843187049308,-54.11751665022471,0.0148852615062365,-0.3755050312397238,0.0025487102546328,0.0,0.0
6.20775,-0.30637,0.00585,-53.86549826385049,0.01451456162660414,53.55912826385049,0.015649121355925687,-53.51282934866747,0.0143092185042286,-0.3526689151830145,0.0024328512101506,0.0,0.0
6.2787,-0.3033,0.00711,-53.20236411956522,0.01405002417650772,52.89906411956522,0.0157465958022822,-52.872788,0.0138337847089968,-0.3295761195652174,0.0024555203085248,0.0,0.0
6.34964,-0.28696,0.00567,-52.58591506609854,0.013719656867101644,52.29895506609854,0.014845129994412622,-52.27428590626024,0.0135283136558102,-0.3116291598383043,0.0022833559032767,0.0,0.0
6.42059,-0.26001,0.00673,-51.97227211538461,0.013336614746405002,51.71226211538461,0.014938480273910978,-51.67840258273703,0.0131424152640243,-0.293869532647585,0.002267645016745,0.0,0.0
6.49153,-0.2452,0.00667,-51.40267462720036,0.013145161099992737,51.157474627200365,0.014740561737761632,-51.12335092499159,0.0129726156815573,-0.2793237022087678,0.0021228524968485,0.0,0.0
6.56248,-0.22351,0.00653,-50.80376384020032,0.012949871296611985,50.58025384020032,0.014503105412249301,-50.54233436148418,0.0127811289535287,-0.2614294787161393,0.0020837248551777,0.0,0.0
6.63343,-0.19188,0.00668,-50.25026652173913,0.012809426826090617,50.05838652173913,0.01444658491176963,-49.99697797884841,0.0126401482103499,-0.2532885428907168,0.0020755887919716,0.0,0.0
6.70437,-0.15681,0.00664,-49.68994537353515,0.012758708460196878,49.53313537353515,0.014383123498472067,-49.44988908691406,0.0126016920510365,-0.2400562866210937,0.0019954946813116,0.0,0.0
6.77532,-0.1389,0.00689,-49.17515101010101,0.012844606574199946,49.03625101010101,0.014575871090469362,-48.93881240453314,0.0126649400507893,-0.2363386055678738,0.0021408436551728,0.0,0.0
6.84626,-0.1159,0.0067,-48.65435084044155,0.012743747772314181,48.53845084044155,0.01439767714891408,-48.4285314851982,0.0125834478752888,-0.2258193552433517,0.002014930980022,0.0,0.0
6.91721,-0.08652,0.0066,-48.15494091672047,0.012522795730781116,48.06842091672047,0.014155578861878794,-47.93881212395094,0.0123713963771256,-0.2161287927695287,0.0019413821352102,0.0,0.0
6.98815,-0.08309,0.00629,-47.64889063494083,0.012366263441065969,47.56580063494083,0.013874025064625073,-47.44074981549815,0.0122276966711734,-0.2081408194426771,0.0018460513567124,0.0,0.0
7.0591,-0.07383,0.00719,-47.1857435592147,0.012005144517461704,47.1119135592147,0.013993555476902245,-46.98552495250159,0.0118745889979482,-0.2002186067131095,0.0017656814590827,0.0,0.0
7.13005,-0.06387,0.00691,-46.707356080313176,0.011910509224671587,46.643486080313174,0.013769834058222595,-46.51839598434146,0.0117943163412473,-0.1889600959717136,0.0016596180384576,0.0,0.0
7.20099,-0.0578,0.00702,-46.25026558279139,0.011674564179063904,46.19246558279139,0.01362262268328247,-46.07255976738369,0.0115698080948941,-0.1777058154077038,0.0015604452628673,0.0,0.0
7.27194,-0.05472,0.00624,-45.78645384615385,0.011240014176697052,45.731733846153844,0.012855952655962557,-45.61715461045365,0.0111397745087184,-0.1692992357001972,0.0014977792184626,0.0,0.0
7.34288,-0.0706,0.00611,-45.34372062146894,0.010796271838061245,45.27312062146894,0.012405304736334144,-45.18547995527308,0.0107085318031297,-0.1582406661958569,0.0013736201158523,0.0,0.0
7.41383,-0.05214,0.00672,-44.92759782013103,0.010611623246050283,44.875457820131025,0.012560451740129205,-44.77893462775461,0.0105282219135759,-0.1486631923764145,0.0013278144654337,0.0,0.0
7.48477,-0.06192,0.00649,-44.4893696976664,0.010342630783263444,44.4274496976664,0.012210246169463932,-44.3478504885619,0.0102674914665568,-0.1415192091044947,0.0012444398350631,0.0,0.0
7.55572,-0.05839,0.00706,-44.06570839763958,0.00990863343975679,44.00731839763958,0.012166536756343873,-43.93477330912392,0.0098442652645677,-0.1309350885156604,0.0011275894839401,0.0,0.0
7.62667,-0.07815,0.00642,-43.63799112260289,0.009620884069614777,43.55984112260289,0.011566235787021092,-43.51688608058608,0.0095673232514222,-0.1211050420168067,0.00101377319148,0.0,0.0
7.69761,-0.08645,0.00662,-43.261350036500154,0.009325705627858262,43.174900036500155,0.01143648483833504,-43.14670195015121,0.009277559105985,-0.1146480863489415,0.0009464050361352,0.0,0.0
7.76856,-0.07367,0.0054,-42.85361549649472,0.00915901367615904,42.77994549649472,0.010632381272324104,-42.746631725436856,0.0091149397613069,-0.1069837710578633,0.0008974434064691,0.0,0.0
7.8395,-0.09185,0.00606,-42.45601384875959,0.00874895293339017,42.36416384875959,0.01064273355067562,-42.357329839593504,0.0087142696866067,-0.0986840091660854,0.0007782552664544,0.0,0.0
